date,Bukchoncheon,Cheorwon,Daegwallyeong,Chuncheon,Baengnyeongdo,Bukgangneung,Gangneung,Seoul,Incheon,Wonju,Ulleungdo,Suwon,Seosan,Cheongju,Daejeon,Chupungnyeong,Andong,Pohang,Daegu,Jeonju,Changwon,Gwangju,Busan,Mokpo,Yeouido,Heuksando,Gochang,Hongseong,Jeju,Gosan,Jinju,Gochang-gun,Yeonggwang-gun,Gimhae-si,Sunchang-gun,Bukchangwon,Yangsan-si,Boseong-gun,Gangjin-gun,Uiryeong-gun,Hamyang-gun,Gwangyang-si,Cheongsong-gun,Gyeongju-si,TP,Bukchoncheon_Upper,Cheorwon_Upper,Daegwallyeong_Upper,Chuncheon_Upper,Baengnyeongdo_Upper,Bukgangneung_Upper,Gangneung_Upper,Seoul_Upper,Incheon_Upper,Wonju_Upper,Ulleungdo_Upper,Suwon_Upper,Seosan_Upper,Cheongju_Upper,Daejeon_Upper,Chupungnyeong_Upper,Andong_Upper,Pohang_Upper,Daegu_Upper,Jeonju_Upper,Changwon_Upper,Gwangju_Upper,Busan_Upper,Mokpo_Upper,Yeouido_Upper,Heuksando_Upper,Gochang_Upper,Hongseong_Upper,Jeju_Upper,Gosan_Upper,Jinju_Upper,Gochang-gun_Upper,Yeonggwang-gun_Upper,Gimhae-si_Upper,Sunchang-gun_Upper,Bukchangwon_Upper,Yangsan-si_Upper,Boseong-gun_Upper,Gangjin-gun_Upper,Uiryeong-gun_Upper,Hamyang-gun_Upper,Gwangyang-si_Upper,Cheongsong-gun_Upper,Gyeongju-si_Upper
2022-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.918,3.4984,3.4028,2.9596,3.43,2.8004,2.598,2.8972,3.6124,2.7104,3.584,2.5708,2.472,2.7516,2.7668,3.516,2.8656,2.9624,3.0708,2.5584,3.1976,3.2588,3.33,3.1968,3.342,3.1888,3.2484,2.7596,2.586,1.334,3.19,3.1696,3.3596,3.1096,3.2024,3.0208,3.106,3.4288,3.312,3.2704,3.538,2.9048,3.178,3.3672
2022-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.9632,3.5028,3.4424,2.9852,3.4172,2.8708,2.6888,2.9164,3.6008,2.74,3.5604,2.6004,2.5224,2.816,2.8048,3.4876,2.9,2.974,3.0848,2.5824,3.2028,3.2664,3.328,3.2004,3.346,3.1912,3.2416,2.7604,2.5728,1.3088,3.19,3.1604,3.3552,3.1328,3.2172,3.0396,3.1244,3.4216,3.2912,3.2812,3.5288,2.9408,3.2128,3.38
2022-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0084,3.5072,3.482,3.0108,3.4044,2.9412,2.7796,2.9356,3.5892,2.7696,3.5368,2.63,2.5728,2.8804,2.8428,3.4592,2.9344,2.9856,3.0988,2.6064,3.208,3.274,3.326,3.204,3.35,3.1936,3.2348,2.7612,2.5596,1.2836,3.19,3.1512,3.3508,3.156,3.232,3.0584,3.1428,3.4144,3.2704,3.292,3.5196,2.9768,3.2476,3.3928
2022-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0536,3.5116,3.5216,3.0364,3.3916,3.0116,2.8704,2.9548,3.5776,2.7992,3.5132,2.6596,2.6232,2.9448,2.8808,3.4308,2.9688,2.9972,3.1128,2.6304,3.2132,3.2816,3.324,3.2076,3.354,3.196,3.228,2.762,2.5464,1.2584,3.19,3.142,3.3464,3.1792,3.2468,3.0772,3.1612,3.4072,3.2496,3.3028,3.5104,3.0128,3.2824,3.4056
2022-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0988,3.516,3.5612,3.062,3.3788,3.082,2.9612,2.974,3.566,2.8288,3.4896,2.6892,2.6736,3.0092,2.9188,3.4024,3.0032,3.0088,3.1268,2.6544,3.2184,3.2892,3.322,3.2112,3.358,3.1984,3.2212,2.7628,2.5332,1.2332,3.19,3.1328,3.342,3.2024,3.2616,3.096,3.1796,3.4,3.2288,3.3136,3.5012,3.0488,3.3172,3.4184
2022-07-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.144,3.5204,3.6008,3.0876,3.366,3.1524,3.052,2.9932,3.5544,2.8584,3.466,2.7188,2.724,3.0736,2.9568,3.374,3.0376,3.0204,3.1408,2.6784,3.2236,3.2968,3.32,3.2148,3.362,3.2008,3.2144,2.7636,2.52,1.208,3.19,3.1236,3.3376,3.2256,3.2764,3.1148,3.198,3.3928,3.208,3.3244,3.492,3.0848,3.352,3.4312
2022-07-15 06:00:00,0.03,0.01,0.12,0.03,0.0,0.02,0.04,0.04,0.01,0.03,0.06,0.0,0.0,0.01,0.04,0.03,0.03,0.08,0.07,0.01,0.01,0.08,0.04,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.05,0.02,0.0,0.02,0.02,0.04,0.02,0.02,0.01,0.04,0.03,0.04,0.07,0.07,False,3.1892,3.5248,3.6404,3.1132,3.3532,3.2228,3.1428,3.0124,3.5428,2.888,3.4424,2.7484,2.7744,3.138,2.9948,3.3456,3.072,3.032,3.1548,2.7024,3.2288,3.3044,3.318,3.2184,3.366,3.2032,3.2076,2.7644,2.5068,1.1828,3.19,3.1144,3.3332,3.2488,3.2912,3.1336,3.2164,3.3856,3.1872,3.3352,3.4828,3.1208,3.3868,3.444
2022-07-15 07:00:00,0.25,0.14,0.62,0.3,0.17,0.23,0.25,0.17,0.18,0.26,0.67,0.31,0.08,0.19,0.33,0.3,0.5,0.37,0.57,0.25,0.37,0.46,0.43,0.26,0.46,0.21,0.38,0.25,0.12,0.15,0.53,0.31,0.37,0.32,0.17,0.49,0.3,0.43,0.24,0.54,0.44,0.44,0.57,0.52,False,3.2344,3.5292,3.68,3.1388,3.3404,3.2932,3.2336,3.0316,3.5312,2.9176,3.4188,2.778,2.8248,3.2024,3.0328,3.3172,3.1064,3.0436,3.1688,2.7264,3.234,3.312,3.316,3.222,3.37,3.2056,3.2008,2.7652,2.4936,1.1576,3.19,3.1052,3.3288,3.272,3.306,3.1524,3.2348,3.3784,3.1664,3.346,3.4736,3.1568,3.4216,3.4568
2022-07-15 08:00:00,0.57,0.62,1.02,0.42,0.47,0.41,0.61,0.85,0.43,0.32,1.26,0.55,0.51,0.88,1.04,0.83,0.74,0.8,1.21,0.77,1.18,1.13,1.11,0.81,1.1,0.12,1.01,0.56,0.46,0.35,1.18,1.0,1.04,1.11,0.84,1.25,0.68,1.1,0.77,1.22,1.2,1.09,0.76,1.24,False,3.2796,3.5336,3.7196,3.1644,3.3276,3.3636,3.3244,3.0508,3.5196,2.9472,3.3952,2.8076,2.8752,3.2668,3.0708,3.2888,3.1408,3.0552,3.1828,2.7504,3.2392,3.3196,3.314,3.2256,3.374,3.208,3.194,2.766,2.4804,1.1324,3.19,3.096,3.3244,3.2952,3.3208,3.1712,3.2532,3.3712,3.1456,3.3568,3.4644,3.1928,3.4564,3.4696
2022-07-15 09:00:00,1.41,1.39,1.21,1.24,0.63,0.62,1.09,1.43,1.3,1.17,1.87,1.56,1.03,1.33,1.11,1.33,1.23,1.78,1.76,0.91,1.88,1.84,1.72,1.66,1.37,0.0,1.4,1.46,0.66,0.07,1.88,0.83,1.13,1.93,1.58,1.85,1.43,1.62,1.54,1.94,1.86,1.81,1.03,1.98,False,3.3248,3.538,3.7592,3.19,3.3148,3.434,3.4152,3.07,3.508,2.9768,3.3716,2.8372,2.9256,3.3312,3.1088,3.2604,3.1752,3.0668,3.1968,2.7744,3.2444,3.3272,3.312,3.2292,3.378,3.2104,3.1872,2.7668,2.4672,1.1168,3.19,3.0868,3.32,3.3184,3.3356,3.19,3.2716,3.364,3.1248,3.3676,3.4552,3.2288,3.4912,3.4824
2022-07-15 10:00:00,2.41,2.53,2.4,2.11,1.43,2.13,2.33,2.18,2.21,1.55,2.48,1.83,1.66,1.7,2.12,2.16,2.34,2.27,2.6,1.98,2.51,2.17,2.6,2.36,2.52,0.0,2.57,2.26,0.33,0.01,2.53,2.11,1.92,2.47,1.87,2.49,2.54,2.52,2.4,2.59,2.65,2.46,1.87,2.65,False,3.37,3.5424,3.7988,3.2156,3.302,3.5044,3.506,3.0892,3.4964,3.0064,3.348,2.8668,2.976,3.3956,3.1468,3.232,3.2096,3.0784,3.2108,2.7984,3.2496,3.3348,3.31,3.2328,3.382,3.2128,3.1804,2.7676,2.454,1.1124,3.19,3.0776,3.3156,3.3416,3.3504,3.2088,3.29,3.3568,3.104,3.3784,3.446,3.2648,3.526,3.4952
2022-07-15 11:00:00,2.44,2.48,3.24,2.77,2.96,3.09,3.12,2.39,2.95,2.31,2.15,2.81,2.43,2.1,3.01,3.06,1.75,3.09,3.1,2.23,2.99,2.62,2.99,2.85,3.03,0.01,2.96,2.31,0.26,0.09,2.79,2.34,2.96,3.0,2.92,2.93,3.03,3.08,2.51,3.12,3.21,3.03,2.59,3.22,False,3.412,3.5468,3.8384,3.2412,3.2892,3.5628,3.556,3.1084,3.4848,3.036,3.3244,2.8964,3.0264,3.46,3.1848,3.2036,3.244,3.09,3.2248,2.8224,3.2548,3.3424,3.308,3.2364,3.386,3.2152,3.1736,2.7744,2.4408,1.118,3.19,3.0684,3.3112,3.3648,3.3652,3.2276,3.3084,3.3496,3.0832,3.3892,3.4368,3.2988,3.5608,3.508
2022-07-15 12:00:00,3.37,2.94,3.57,3.05,2.46,3.41,3.44,2.83,3.01,2.34,2.55,2.9,2.89,2.75,2.85,3.09,3.0,3.02,3.23,2.3,3.26,3.35,3.3,3.24,3.39,2.25,3.16,2.57,0.28,0.02,3.19,3.05,3.3,3.38,3.38,3.24,3.32,3.32,2.89,3.4,3.4,3.31,2.97,3.52,False,3.4528,3.5512,3.864,3.2612,3.2808,3.5828,3.5744,3.1276,3.4732,3.0656,3.3008,2.9,3.052,3.518,3.1924,3.1752,3.2852,3.0872,3.234,2.8464,3.26,3.35,3.3092,3.24,3.39,3.2176,3.1668,2.7904,2.4364,1.1452,3.19,3.0592,3.3068,3.38,3.38,3.2456,3.3256,3.3424,3.0624,3.4,3.4368,3.31,3.5956,3.52
2022-07-15 13:00:00,3.35,2.81,3.79,3.27,3.24,3.59,3.58,3.14,3.45,2.17,1.91,2.68,2.3,3.55,3.2,2.73,3.29,2.72,3.17,2.86,2.97,2.7,3.2,2.97,3.08,3.22,2.63,2.77,0.72,0.35,2.85,2.89,2.92,3.12,2.88,2.98,3.19,3.12,3.0,2.97,3.09,3.29,2.88,3.52,False,3.4564,3.5556,3.8764,3.27,3.2804,3.5904,3.58,3.14,3.4616,3.0952,3.2772,2.9032,3.0592,3.55,3.2,3.1432,3.3108,3.0816,3.238,2.8692,3.254,3.3328,3.316,3.2292,3.3876,3.22,3.1388,2.8176,2.432,1.216,3.1936,3.0484,3.2872,3.384,3.3632,3.2512,3.332,3.3272,3.0416,3.4108,3.4368,3.3208,3.6228,3.5232
2022-07-15 14:00:00,3.46,3.56,3.88,2.73,3.21,3.47,3.52,2.88,3.4,3.0,3.23,2.36,2.98,2.71,2.47,2.99,3.28,2.69,2.58,2.43,2.82,2.57,2.79,2.67,2.68,3.22,2.44,2.49,1.31,0.8,2.83,2.32,2.56,2.83,2.96,2.64,2.91,2.66,2.07,2.75,3.03,2.81,3.65,3.17,False,3.46,3.56,3.88,3.264,3.28,3.5908,3.578,3.1296,3.45,3.1248,3.2536,2.9064,3.0708,3.5468,3.1992,3.1112,3.3248,3.076,3.242,2.8696,3.248,3.3248,3.3228,3.2284,3.3956,3.22,3.11,2.8472,2.4276,1.2868,3.1972,3.0572,3.2784,3.3884,3.3464,3.2576,3.3384,3.3108,3.0272,3.4216,3.4368,3.3316,3.65,3.5264
2022-07-15 15:00:00,2.34,3.25,1.41,3.12,3.12,3.14,3.05,2.25,3.14,3.13,3.1,2.57,3.07,3.0,2.6,3.0,3.18,2.63,2.23,2.87,2.75,1.86,2.86,2.54,2.38,2.25,1.88,2.1,2.42,0.19,2.81,2.44,2.02,2.85,2.83,2.56,2.3,2.5,2.15,3.07,3.12,1.82,3.28,1.92,False,3.4408,3.5476,3.8576,3.258,3.2816,3.5912,3.576,3.094,3.45,3.13,3.2248,2.9096,3.0788,3.5436,3.1984,3.0792,3.3388,3.0704,3.246,2.8792,3.2436,3.3216,3.3296,3.2288,3.4036,3.2176,3.0844,2.8768,2.4728,1.3576,3.2008,3.066,3.2696,3.3928,3.3244,3.264,3.3448,3.2944,3.0128,3.4324,3.4368,3.3424,3.6396,3.5296
2022-07-15 16:00:00,2.59,2.06,2.31,2.58,2.83,2.67,2.04,2.17,2.67,2.56,2.38,2.63,2.76,2.75,2.74,2.68,2.62,1.56,2.28,2.31,2.43,1.88,2.28,2.46,1.38,2.39,2.34,1.89,0.36,0.11,2.26,2.61,2.15,1.95,2.59,2.31,1.91,1.92,2.24,2.44,2.54,1.67,2.7,2.15,False,3.4216,3.4884,3.8352,3.2304,3.294,3.5916,3.574,3.0552,3.45,3.1072,3.1964,2.9128,3.0832,3.5404,3.1976,3.0728,3.3528,3.0648,3.25,2.8884,3.2392,3.3184,3.3384,3.2292,3.4116,3.2152,3.0588,2.9064,2.4992,1.4284,3.2044,3.0748,3.262,3.3972,3.3036,3.2704,3.3512,3.2844,3.0192,3.4432,3.446,3.3532,3.6292,3.5328
2022-07-15 17:00:00,0.73,0.15,1.42,0.74,2.24,1.39,0.81,2.12,2.08,1.85,1.72,2.0,2.07,2.18,2.08,2.06,1.84,0.91,1.93,1.34,1.91,1.77,1.81,1.86,1.5,1.86,1.89,1.77,0.06,0.58,1.7,2.04,1.32,1.46,2.11,1.64,1.58,1.16,1.78,1.95,2.01,1.98,1.63,1.82,False,3.4024,3.4292,3.8128,3.1976,3.3064,3.592,3.572,3.0144,3.45,3.0752,3.168,2.916,3.0876,3.5372,3.1968,3.0664,3.3668,3.0592,3.254,2.8976,3.2348,3.3152,3.3472,3.2296,3.4196,3.2128,3.0332,2.936,2.5256,1.4992,3.208,3.0836,3.2544,3.4016,3.2828,3.2768,3.3576,3.2752,3.0256,3.454,3.4552,3.364,3.6188,3.536
2022-07-15 18:00:00,0.18,0.19,0.9,0.13,1.51,0.48,0.34,1.11,1.4,0.99,1.13,1.29,1.4,1.39,1.37,1.28,1.3,0.71,1.28,0.89,1.13,1.4,1.1,0.92,1.05,1.27,1.43,1.26,0.01,0.91,1.17,1.33,1.43,0.98,1.33,1.02,0.92,0.74,0.77,1.07,1.28,1.25,1.31,1.18,False,3.3832,3.37,3.7904,3.1648,3.3188,3.5924,3.57,2.9592,3.45,3.0432,3.1396,2.9192,3.092,3.534,3.196,3.06,3.3808,3.0536,3.258,2.9068,3.2304,3.312,3.356,3.23,3.4276,3.2104,3.0076,2.9656,2.552,1.5996,3.2116,3.0924,3.2468,3.406,3.262,3.2832,3.364,3.266,3.032,3.4648,3.4644,3.3748,3.6084,3.5392
2022-07-15 19:00:00,0.09,0.29,0.33,0.09,0.85,0.09,0.12,0.75,0.7,0.68,0.41,0.63,0.67,0.63,0.62,0.57,0.57,0.4,0.61,0.63,0.45,0.63,0.54,0.5,0.56,0.56,0.66,0.61,0.0,0.16,0.54,0.61,0.7,0.6,0.6,0.53,0.45,0.56,0.47,0.24,0.61,0.35,0.45,0.57,False,3.364,3.3108,3.768,3.132,3.3312,3.5928,3.568,2.904,3.45,3.0112,3.1112,2.9224,3.0964,3.5308,3.1952,3.0536,3.3948,3.048,3.262,2.916,3.226,3.3088,3.3648,3.2304,3.4356,3.208,2.982,2.9952,2.5784,1.6956,3.2152,3.1012,3.2392,3.4104,3.2412,3.2896,3.3704,3.2568,3.0384,3.4756,3.4736,3.3856,3.598,3.5424
2022-07-15 20:00:00,0.02,0.03,0.02,0.03,0.18,0.0,0.0,0.18,0.13,0.05,0.03,0.07,0.12,0.06,0.1,0.03,0.06,0.04,0.1,0.08,0.05,0.15,0.06,0.11,0.08,0.05,0.14,0.08,0.0,0.0,0.06,0.11,0.11,0.07,0.1,0.08,0.08,0.09,0.07,0.08,0.08,0.04,0.05,0.05,False,3.3448,3.2516,3.7456,3.0992,3.3436,3.5932,3.566,2.8488,3.45,2.9792,3.0828,2.9256,3.1008,3.5276,3.1944,3.0472,3.4088,3.0424,3.266,2.9252,3.2216,3.3056,3.3736,3.2308,3.4436,3.2056,2.9564,3.0248,2.6048,1.7916,3.2188,3.11,3.2316,3.4148,3.2204,3.296,3.3768,3.2476,3.0448,3.4864,3.4828,3.3964,3.5876,3.5456
2022-07-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3256,3.1924,3.7232,3.0664,3.356,3.5936,3.564,2.7936,3.45,2.9472,3.0544,2.9288,3.1052,3.5244,3.1936,3.0408,3.4228,3.0368,3.27,2.9344,3.2172,3.3024,3.3824,3.2312,3.4516,3.2032,2.9308,3.0544,2.6312,1.8876,3.2224,3.1188,3.224,3.4192,3.1996,3.3024,3.3832,3.2384,3.0512,3.4972,3.492,3.4072,3.5772,3.5488
2022-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3064,3.1332,3.7008,3.0336,3.3684,3.594,3.562,2.7384,3.45,2.9152,3.026,2.932,3.1096,3.5212,3.1928,3.0344,3.4368,3.0312,3.274,2.9436,3.2128,3.2992,3.3912,3.2316,3.4596,3.2008,2.9052,3.084,2.6576,1.9836,3.226,3.1276,3.2164,3.4236,3.1788,3.3088,3.3896,3.2292,3.0576,3.508,3.5012,3.418,3.5668,3.552
2022-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.2872,3.074,3.6784,3.0008,3.3808,3.5944,3.56,2.6832,3.45,2.8832,2.9976,2.9352,3.114,3.518,3.192,3.028,3.4508,3.0256,3.278,2.9528,3.2084,3.296,3.4,3.232,3.4676,3.1984,2.8796,3.1136,2.684,2.0796,3.2296,3.1364,3.2088,3.428,3.158,3.3152,3.396,3.22,3.064,3.5188,3.5104,3.4288,3.5564,3.5552
2022-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.268,3.0148,3.656,2.968,3.3932,3.5948,3.558,2.628,3.45,2.8512,2.9692,2.9384,3.1184,3.5148,3.1912,3.0216,3.4648,3.02,3.282,2.962,3.204,3.2928,3.4088,3.2324,3.4756,3.196,2.854,3.1432,2.7104,2.1756,3.2332,3.1452,3.2012,3.4324,3.1372,3.3216,3.4024,3.2108,3.0704,3.5296,3.5196,3.4396,3.546,3.5584
2022-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.2488,2.9556,3.6336,2.9352,3.4056,3.5952,3.556,2.5728,3.45,2.8192,2.9408,2.9416,3.1228,3.5116,3.1904,3.0152,3.4788,3.0144,3.286,2.9712,3.1996,3.2896,3.4176,3.2328,3.4836,3.1936,2.8284,3.1728,2.7368,2.2716,3.2368,3.154,3.1936,3.4368,3.1164,3.328,3.4088,3.2016,3.0768,3.5404,3.5288,3.4504,3.5356,3.5616
2022-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.2296,2.8964,3.6112,2.9024,3.418,3.5956,3.554,2.5176,3.45,2.7872,2.9124,2.9448,3.1272,3.5084,3.1896,3.0088,3.4928,3.0088,3.29,2.9804,3.1952,3.2864,3.4264,3.2332,3.4916,3.1912,2.8028,3.2024,2.7632,2.3676,3.2404,3.1628,3.186,3.4412,3.0956,3.3344,3.4152,3.1924,3.0832,3.5512,3.538,3.4612,3.5252,3.5648
2022-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.2104,2.8372,3.5888,2.8696,3.4304,3.596,3.552,2.4624,3.45,2.7552,2.884,2.948,3.1316,3.5052,3.1888,3.0024,3.5068,3.0032,3.294,2.9896,3.1908,3.2832,3.4352,3.2336,3.4996,3.1888,2.7772,3.232,2.7896,2.4636,3.244,3.1716,3.1784,3.4456,3.0748,3.3408,3.4216,3.1832,3.0896,3.562,3.5472,3.472,3.5148,3.568
2022-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.1912,2.778,3.5664,2.8368,3.4428,3.5964,3.55,2.4072,3.45,2.7232,2.8556,2.9512,3.136,3.502,3.188,2.996,3.5208,2.9976,3.298,2.9988,3.1864,3.28,3.444,3.234,3.5076,3.1864,2.7516,3.2616,2.816,2.5596,3.2476,3.1804,3.1708,3.45,3.054,3.3472,3.428,3.174,3.096,3.5728,3.5564,3.4828,3.5044,3.5712
2022-07-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.172,2.7188,3.544,2.804,3.4552,3.5968,3.548,2.352,3.45,2.6912,2.8272,2.9544,3.1404,3.4988,3.1872,2.9896,3.5348,2.992,3.302,3.008,3.182,3.2768,3.4528,3.2344,3.5156,3.184,2.726,3.2912,2.8424,2.6556,3.2512,3.1892,3.1632,3.4544,3.0332,3.3536,3.4344,3.1648,3.1024,3.5836,3.5656,3.4936,3.494,3.5744
2022-07-16 06:00:00,0.01,0.0,0.01,0.01,0.02,0.0,0.02,0.01,0.02,0.01,0.03,0.0,0.03,0.0,0.02,0.02,0.02,0.04,0.06,0.02,0.02,0.08,0.03,0.01,0.04,0.0,0.04,0.05,0.01,0.0,0.06,0.02,0.01,0.01,0.02,0.03,0.02,0.03,0.02,0.04,0.04,0.04,0.03,0.02,False,3.1528,2.6596,3.5216,2.7712,3.4676,3.5972,3.546,2.2968,3.45,2.6592,2.7988,2.9576,3.1448,3.4956,3.1864,2.9832,3.5488,2.9864,3.306,3.0172,3.1776,3.2736,3.4616,3.2348,3.5236,3.1816,2.7004,3.3208,2.8688,2.7516,3.2548,3.198,3.1556,3.4588,3.0124,3.36,3.4408,3.1556,3.1088,3.5944,3.5748,3.5044,3.4836,3.5776
2022-07-16 07:00:00,0.41,0.09,0.18,0.31,0.41,0.18,0.17,0.3,0.17,0.41,0.13,0.2,0.33,0.43,0.39,0.41,0.48,0.51,0.52,0.24,0.53,0.41,0.4,0.33,0.32,0.23,0.4,0.43,0.37,0.34,0.58,0.31,0.3,0.45,0.2,0.46,0.3,0.26,0.36,0.59,0.56,0.33,0.19,0.42,False,3.1336,2.6004,3.4992,2.7384,3.48,3.5976,3.544,2.2416,3.45,2.6272,2.7704,2.9608,3.1492,3.4924,3.1856,2.9768,3.5628,2.9808,3.31,3.0264,3.1732,3.2704,3.4704,3.2352,3.5316,3.1792,2.6748,3.3504,2.8952,2.8476,3.2584,3.2068,3.148,3.4632,2.9916,3.3664,3.4472,3.1464,3.1152,3.6052,3.584,3.5152,3.4732,3.5808
